sep=,
Datetime (UTC),North Scotland,South Scotland,North West England,North East England,Yorkshire,North Wales & Merseyside,South Wales,West Midlands,East Midlands,East England,South West England,South England,London,South East England,England,Scotland,Wales
2023-05-09T01:30Z,80,9,51,1,178,49,364,159,190,151,317,158,110,93,124,154,285
2023-05-09T02:00Z,90,8,51,1,174,76,364,156,195,142,318,152,108,95,123,152,286
2023-05-09T02:30Z,114,9,46,1,184,77,362,161,219,148,335,176,112,101,131,178,286
2023-05-09T03:00Z,135,8,44,1,189,75,367,180,237,148,354,213,133,125,144,184,300
2023-05-09T03:30Z,123,17,39,1,190,71,367,175,235,145,335,212,133,125,142,167,303
2023-05-09T04:00Z,129,26,42,1,204,86,373,208,250,147,351,240,145,142,156,171,323
2023-05-09T04:30Z,170,43,44,1,215,96,381,261,260,169,340,266,163,151,175,192,334
2023-05-09T05:00Z,191,53,70,1,230,108,381,278,301,199,379,234,167,149,191,197,340
2023-05-09T05:30Z,202,62,82,1,256,109,383,304,331,239,366,248,190,161,211,195,336
2023-05-09T06:00Z,213,65,97,1,263,122,382,306,354,247,357,181,148,140,210,195,337
2023-05-09T06:30Z,218,77,97,1,286,125,383,309,349,267,309,186,158,150,218,181,325
2023-05-09T07:00Z,239,110,92,1,295,125,380,290,341,278,312,168,143,143,220,174,320
2023-05-09T07:30Z,234,103,93,10,299,129,377,281,338,278,321,162,141,141,219,173,324
2023-05-09T08:00Z,235,104,90,9,298,122,375,278,333,273,315,159,140,140,215,172,323
2023-05-09T08:30Z,239,104,87,5,295,126,372,280,324,269,314,159,143,138,212,178,328
2023-05-09T09:00Z,244,103,86,4,293,124,371,280,317,253,313,167,146,139,206,178,330
2023-05-09T09:30Z,269,105,79,11,293,133,368,276,311,246,310,163,143,139,204,186,329
2023-05-09T10:00Z,274,100,61,7,291,132,364,263,304,243,301,148,140,139,199,179,322
2023-05-09T10:30Z,279,102,50,11,289,129,360,257,298,232,301,156,143,142,195,183,319
2023-05-09T11:00Z,281,105,48,1,294,125,358,266,304,229,296,169,154,149,200,177,318
2023-05-09T11:30Z,265,60,47,16,291,144,357,278,311,227,278,175,159,152,198,182,316
2023-05-09T12:00Z,267,58,45,14,293,141,352,272,317,230,268,175,158,150,198,178,312
2023-05-09T12:30Z,301,113,28,1,276,115,340,248,308,230,261,159,153,147,195,166,298
2023-05-09T13:00Z,301,119,27,1,273,114,334,252,310,238,229,156,165,158,195,165,290
2023-05-09T13:30Z,306,124,32,1,279,114,335,253,312,248,211,160,168,160,197,172,290
2023-05-09T14:00Z,302,132,37,1,275,122,343,263,317,260,199,192,196,182,206,177,296
2023-05-09T14:30Z,291,130,36,1,279,117,349,277,328,262,209,188,193,181,209,178,296
2023-05-09T15:00Z,287,115,40,1,280,117,351,265,335,246,304,158,157,157,205,183,300
2023-05-09T15:30Z,271,115,48,1,280,126,356,273,339,253,317,162,156,154,210,181,300
2023-05-09T16:00Z,258,116,46,1,284,120,358,279,341,260,328,189,163,155,216,180,300
2023-05-09T16:30Z,220,95,48,1,291,102,358,281,347,281,329,204,174,158,220,175,287
2023-05-09T17:00Z,214,100,46,1,292,99,358,281,348,296,328,228,211,185,229,173,283
2023-05-09T17:30Z,205,98,54,1,294,97,359,276,348,302,330,234,215,186,230,175,265
2023-05-09T18:00Z,211,93,53,1,298,96,358,277,352,292,333,239,193,167,227,177,269
2023-05-09T18:30Z,222,114,56,1,298,116,361,269,352,297,343,251,198,167,231,176,279
2023-05-09T19:00Z,223,110,47,1,301,115,364,268,353,300,353,245,208,174,232,176,285
2023-05-09T19:30Z,248,115,57,1,302,127,366,272,355,288,361,247,204,168,231,180,302
2023-05-09T20:00Z,254,104,54,1,303,128,368,275,358,286,368,237,181,157,229,182,307
2023-05-09T20:30Z,278,100,59,1,298,146,369,271,354,290,368,236,181,159,230,192,322
2023-05-09T21:00Z,289,110,57,1,286,144,372,272,348,314,370,304,252,210,248,195,326
2023-05-09T21:30Z,310,117,67,1,269,120,374,280,346,309,363,296,243,203,243,196,336
2023-05-09T22:00Z,298,98,63,1,240,97,372,268,346,237,355,174,143,141,198,175,333
2023-05-09T22:30Z,294,94,56,1,219,71,368,248,342,200,339,155,130,130,181,168,325
2023-05-09T23:00Z,299,95,55,1,212,80,368,244,333,221,354,176,134,134,187,173,328
2023-05-09T23:30Z,307,105,55,1,223,79,368,245,335,230,353,177,138,138,191,183,330
2023-05-10T00:00Z,304,107,55,1,223,81,367,238,327,216,321,181,131,131,185,182,328
2023-05-10T00:30Z,297,105,66,2,214,87,368,232,313,223,255,170,138,138,185,135,325
2023-05-10T01:00Z,286,103,66,1,211,87,366,224,307,209,267,164,133,133,180,129,322
2023-05-10T01:30Z,290,109,63,2,209,88,366,220,298,198,262,165,136,136,175,142,325
2023-05-10T02:00Z,295,117,61,2,211,102,366,221,297,197,256,171,149,148,177,150,328
2023-05-10T02:30Z,286,112,59,1,202,93,361,206,290,219,252,174,151,147,177,148,312
2023-05-10T03:00Z,287,123,64,1,204,101,362,200,289,235,291,231,184,169,192,148,311
2023-05-10T03:30Z,282,126,64,1,203,105,363,204,285,235,295,230,188,173,194,148,313
2023-05-10T04:00Z,282,131,70,4,207,111,367,209,289,265,310,251,237,219,211,146,320
2023-05-10T04:30Z,276,126,80,1,210,111,367,220,302,283,319,253,243,219,221,124,318
2023-05-10T05:00Z,271,131,86,1,230,113,368,232,321,294,343,254,243,213,231,126,317
2023-05-10T05:30Z,249,126,88,1,247,117,367,238,327,297,345,260,247,216,237,132,312
2023-05-10T06:00Z,248,122,89,2,252,121,364,244,330,286,340,252,218,185,232,130,311
2023-05-10T06:30Z,235,110,83,2,246,130,361,235,326,279,324,244,215,183,226,118,302
2023-05-10T07:00Z,230,91,85,2,270,123,357,237,326,277,287,157,164,155,214,110,296
2023-05-10T07:30Z,242,97,80,1,274,114,353,234,322,263,277,150,159,152,209,113,298
2023-05-10T08:00Z,237,98,76,1,264,109,352,234,312,247,257,162,157,147,204,101,296
2023-05-10T08:30Z,214,74,76,1,260,99,350,241,308,232,241,165,155,144,198,88,290
2023-05-10T09:00Z,217,82,66,1,238,100,350,239,300,231,257,188,179,163,202,78,285
2023-05-10T09:30Z,207,63,64,1,243,87,347,250,303,225,230,184,179,164,197,80,282
2023-05-10T10:00Z,210,68,62,1,235,88,341,247,304,217,203,164,169,157,190,81,283
2023-05-10T10:30Z,233,83,60,1,217,81,340,240,306,214,203,170,172,160,189,82,286
2023-05-10T11:00Z,226,82,59,1,199,81,330,230,308,210,188,165,168,159,183,78,279
2023-05-10T11:30Z,217,75,62,1,201,77,318,222,306,215,150,158,167,158,179,76,267
2023-05-10T12:00Z,199,64,64,1,202,82,308,210,299,227,141,169,184,174,180,74,264
2023-05-10T12:30Z,185,57,62,1,206,78,302,202,288,228,132,173,186,175,177,73,261
2023-05-10T13:00Z,187,61,67,1,212,74,287,186,288,209,124,167,167,156,169,70,255
2023-05-10T13:30Z,209,78,65,6,210,76,294,181,284,205,105,160,162,150,167,64,245
2023-05-10T14:00Z,187,66,66,7,209,67,287,169,300,202,109,154,148,136,163,60,243
2023-05-10T14:30Z,188,69,67,16,245,71,250,145,312,213,136,154,152,144,167,59,237
2023-05-10T15:00Z,195,74,66,6,241,90,227,133,306,219,189,146,158,154,173,51,215
2023-05-10T15:30Z,201,78,76,1,262,94,202,144,324,230,194,165,169,159,184,55,212
2023-05-10T16:00Z,221,97,86,3,276,113,217,158,337,249,206,217,208,189,209,57,208
2023-05-10T16:30Z,194,87,82,1,271,102,231,148,339,257,217,218,212,191,212,56,197
2023-05-10T17:00Z,212,105,87,1,268,98,242,148,341,274,228,229,228,201,220,62,198
2023-05-10T17:30Z,220,124,88,1,265,94,272,146,344,289,258,233,231,199,225,73,213
2023-05-10T18:00Z,225,129,91,1,285,89,290,154,349,299,274,238,225,189,229,83,225
2023-05-10T18:30Z,230,124,85,1,287,98,332,176,349,307,299,239,224,187,231,111,247
2023-05-10T19:00Z,220,119,81,1,289,101,349,187,349,313,328,246,226,180,233,115,246
2023-05-10T19:30Z,205,110,77,1,286,93,361,196,345,314,346,251,225,175,232,118,248
2023-05-10T20:00Z,223,110,81,1,282,97,370,219,346,313,362,253,211,168,235,128,260
2023-05-10T20:30Z,241,101,82,1,284,115,373,236,346,320,365,258,224,180,240,146,286
2023-05-10T21:00Z,241,93,83,1,278,119,376,234,341,333,372,303,281,231,253,148,297
2023-05-10T21:30Z,262,92,89,1,279,132,376,241,342,335,368,304,284,236,254,169,316
2023-05-10T22:00Z,284,114,89,1,268,113,377,239,337,333,379,305,294,258,254,181,325
2023-05-10T22:30Z,319,145,90,1,256,107,377,239,332,328,378,302,294,268,252,189,336
2023-05-10T23:00Z,322,148,91,1,249,111,378,244,330,328,380,309,308,293,256,186,339
2023-05-10T23:30Z,309,104,90,1,256,102,380,260,337,333,378,319,313,296,258,187,342
2023-05-11T00:00Z,317,106,94,1,260,115,381,273,345,326,377,281,249,214,244,202,344
2023-05-11T00:30Z,327,106,88,1,280,99,380,265,350,331,334,277,244,210,243,198,336
2023-05-11T01:00Z,328,106,77,1,271,95,381,266,351,329,328,258,238,211,238,198,337
2023-05-11T01:30Z,324,106,83,1,265,102,380,260,350,327,335,256,231,203,235,199,341
2023-05-11T02:00Z,340,131,87,1,264,108,381,260,346,329,336,260,234,199,237,204,343
2023-05-11T02:30Z,338,133,81,1,262,109,380,256,347,327,342,262,233,201,237,203,347
2023-05-11T03:00Z,344,148,89,1,264,121,383,260,344,328,349,294,246,215,246,210,351
2023-05-11T03:30Z,351,176,88,1,260,131,383,257,345,338,347,288,250,207,249,212,355
2023-05-11T04:00Z,347,175,84,1,262,132,384,251,345,352,357,329,315,280,266,211,358
2023-05-11T04:30Z,337,169,83,1,267,141,384,253,345,350,356,328,313,278,266,204,359
2023-05-11T05:00Z,316,162,85,1,278,159,385,262,351,345,345,290,265,219,255,205,363
2023-05-11T05:30Z,274,145,85,1,296,187,384,269,352,345,330,292,266,211,259,187,360
2023-05-11T06:00Z,267,133,99,1,304,198,381,268,353,340,307,294,256,192,258,174,352
2023-05-11T06:30Z,243,112,102,1,318,188,375,271,351,328,308,292,252,188,255,167,339
2023-05-11T07:00Z,258,112,108,1,321,197,370,285,349,319,272,255,226,181,249,175,341
2023-05-11T07:30Z,287,110,112,2,324,200,364,290,345,310,240,249,222,176,245,179,347
2023-05-11T08:00Z,293,109,116,4,321,204,359,286,340,291,221,242,198,158,236,180,344
2023-05-11T08:30Z,288,108,122,8,320,200,358,282,336,277,200,225,189,154,229,179,338
2023-05-11T09:00Z,286,108,122,1,317,191,360,277,332,287,190,233,216,172,232,176,339
2023-05-11T09:30Z,306,110,123,1,320,184,363,275,328,289,178,233,220,170,230,184,343
2023-05-11T10:00Z,312,112,127,1,316,173,364,279,326,278,175,208,201,158,221,184,344
2023-05-11T10:30Z,320,102,130,2,318,178,361,278,325,269,161,201,196,162,217,186,343
2023-05-11T11:00Z,319,105,130,4,312,182,356,273,324,264,163,189,177,140,211,189,338
2023-05-11T11:30Z,312,103,126,7,312,181,349,272,322,259,154,191,174,135,207,188,333
2023-05-11T12:00Z,308,108,118,1,304,172,334,258,319,259,138,184,163,123,202,181,319
2023-05-11T12:30Z,306,112,112,1,302,164,323,257,324,251,136,171,159,122,200,171,310
2023-05-11T13:00Z,297,109,98,1,299,153,315,253,328,254,128,163,164,136,199,163,305
2023-05-11T13:30Z,286,108,94,1,294,138,316,252,326,256,131,167,162,136,197,164,307
2023-05-11T14:00Z,282,111,95,1,288,140,318,248,321,267,150,157,159,136,199,164,303
2023-05-11T14:30Z,274,112,91,1,291,133,320,251,324,280,166,166,168,138,205,150,306
2023-05-11T15:00Z,278,122,85,1,298,145,328,262,327,282,183,186,184,150,211,158,318
2023-05-11T15:30Z,264,112,88,1,307,150,331,264,328,285,217,193,186,147,218,147,317
2023-05-11T16:00Z,254,115,86,1,307,162,334,263,329,297,225,204,191,145,225,141,319
2023-05-11T16:30Z,223,110,85,1,310,140,343,267,336,304,256,217,194,144,230,138,309
2023-05-11T17:00Z,218,111,74,1,314,123,353,272,338,314,268,243,215,159,237,141,306
2023-05-11T17:30Z,202,106,73,1,317,100,359,265,339,320,275,258,224,159,240,129,278
2023-05-11T18:00Z,206,105,71,1,319,107,367,271,341,314,289,257,206,154,238,136,282
2023-05-11T18:30Z,208,106,73,1,317,118,375,272,345,317,310,268,211,155,242,134,285
2023-05-11T19:00Z,216,105,79,3,322,123,381,282,350,330,333,273,216,163,252,142,301
2023-05-11T19:30Z,232,106,90,1,321,143,384,288,351,330,357,276,216,176,256,154,322
2023-05-11T20:00Z,233,105,81,1,323,133,385,284,351,328,371,284,219,175,254,160,322
2023-05-11T20:30Z,238,103,64,1,312,129,384,275,346,322,376,282,226,179,248,161,332
2023-05-11T21:00Z,249,108,62,1,303,135,382,265,343,323,379,302,263,206,252,161,333
2023-05-11T21:30Z,285,112,55,1,288,138,380,258,338,314,373,298,259,208,247,167,346
2023-05-11T22:00Z,281,107,46,2,261,95,378,244,328,292,366,265,228,192,231,145,335
2023-05-11T22:30Z,284,114,41,2,240,67,375,222,315,272,345,254,216,188,214,142,337
2023-05-11T23:00Z,285,118,21,2,231,57,374,212,304,263,359,272,229,207,213,133,338
2023-05-11T23:30Z,286,118,23,3,219,63,374,204,295,243,352,261,220,205,206,130,336
2023-05-12T00:00Z,294,121,28,5,223,76,375,210,299,239,339,287,247,246,213,149,343
2023-05-12T00:30Z,307,142,24,1,212,91,376,213,285,232,365,273,236,230,206,169,350
2023-05-12T01:00Z,303,135,27,1,210,93,375,211,279,202,361,278,209,211,198,166,347
2023-05-12T01:30Z,295,121,28,1,211,92,371,196,275,185,365,268,193,201,190,149,345
2023-05-12T02:00Z,297,119,37,1,223,108,364,183,283,186,379,259,197,211,195,141,337
2023-05-12T02:30Z,309,127,47,1,213,113,365,181,271,174,373,252,185,197,188,176,323
2023-05-12T03:00Z,311,130,39,1,195,113,362,162,247,155,377,256,177,207,178,181,309
2023-05-12T03:30Z,313,137,41,1,192,118,358,152,241,144,376,250,163,189,174,172,311
2023-05-12T04:00Z,316,150,47,1,195,133,360,158,227,151,375,253,168,194,179,166,307
2023-05-12T04:30Z,318,133,40,1,201,116,361,149,222,150,350,243,168,190,173,164,320
2023-05-12T05:00Z,314,131,39,1,198,117,367,165,217,138,333,237,153,172,167,166,327
2023-05-12T05:30Z,310,143,45,1,198,124,372,207,210,132,331,235,144,164,169,174,338
2023-05-12T06:00Z,311,139,48,2,193,127,371,222,210,128,305,223,143,160,165,188,338
2023-05-12T06:30Z,302,121,48,1,185,108,366,230,216,130,284,224,142,154,158,199,332
2023-05-12T07:00Z,298,110,50,3,174,106,363,236,204,154,265,212,154,154,159,196,325
2023-05-12T07:30Z,290,98,51,7,167,99,357,235,208,154,205,206,153,153,151,199,329
2023-05-12T08:00Z,296,88,51,15,162,95,351,227,194,139,156,165,133,125,135,195,321
2023-05-12T08:30Z,307,88,52,18,165,98,346,224,186,143,134,153,130,113,133,193,315
2023-05-12T09:00Z,302,83,49,13,157,85,337,220,176,150,112,157,138,121,129,191,308
2023-05-12T09:30Z,289,74,47,14,150,84,329,208,163,146,92,144,133,116,124,169,284
2023-05-12T10:00Z,291,65,48,20,141,83,322,187,154,142,85,120,121,104,115,157,276
2023-05-12T10:30Z,283,53,54,23,148,79,318,178,155,134,85,109,115,100,111,158,261
2023-05-12T11:00Z,290,62,55,25,146,80,319,168,145,128,79,87,104,90,107,148,245
2023-05-12T11:30Z,289,87,63,26,156,83,297,137,150,135,82,93,105,86,112,144,226
2023-05-12T12:00Z,236,32,70,39,163,86,298,136,156,136,86,81,104,88,109,135,219
2023-05-12T12:30Z,74,39,71,44,164,95,297,134,151,135,92,86,101,84,105,130,209
2023-05-12T13:00Z,61,38,72,44,165,87,296,132,156,128,92,85,90,72,103,124,208
2023-05-12T13:30Z,64,36,67,43,160,75,302,121,152,125,102,84,92,74,101,122,201
2023-05-12T14:00Z,125,33,66,39,168,72,315,136,167,133,104,101,102,77,109,134,216
2023-05-12T14:30Z,153,31,67,36,172,75,325,151,179,136,122,104,107,80,113,142,231
2023-05-12T15:00Z,267,25,62,26,176,76,327,164,184,127,129,135,117,106,124,142,230
2023-05-12T15:30Z,162,33,73,38,186,78,323,174,192,130,153,142,126,122,129,140,239
2023-05-12T16:00Z,141,37,78,41,186,83,325,178,197,145,185,141,143,141,137,143,243
2023-05-12T16:30Z,162,33,71,38,179,69,335,190,220,147,208,153,143,139,142,145,241
2023-05-12T17:00Z,198,45,71,26,185,67,349,199,222,134,235,186,143,157,150,145,244
2023-05-12T17:30Z,138,25,67,22,178,59,364,235,212,132,241,192,141,156,147,150,242
2023-05-12T18:00Z,76,33,71,34,185,74,368,249,208,132,266,189,136,141,147,155,255
2023-05-12T18:30Z,13,37,72,37,185,82,369,260,211,138,269,198,136,133,149,152,263
2023-05-12T19:00Z,10,31,68,25,183,77,371,266,212,132,296,226,139,150,153,161,269
2023-05-12T19:30Z,10,29,64,22,186,74,372,260,214,139,313,229,146,158,155,168,272
2023-05-12T20:00Z,10,29,59,21,180,72,374,272,224,148,340,252,159,179,163,181,276
2023-05-12T20:30Z,10,28,59,19,182,82,371,259,236,140,340,254,153,178,164,168,286
2023-05-12T21:00Z,10,30,61,28,179,78,370,265,245,139,351,268,149,170,164,176,294
2023-05-12T21:30Z,5,18,52,6,181,86,371,255,207,126,361,247,132,146,154,163,304
2023-05-12T22:00Z,7,25,49,28,162,74,362,215,171,100,326,146,91,81,116,139,289
2023-05-12T22:30Z,8,32,55,48,166,83,352,176,168,81,319,139,81,81,110,124,270
2023-05-12T23:00Z,7,33,59,54,163,91,339,168,198,77,296,156,79,82,113,119,264
2023-05-12T23:30Z,10,43,69,84,172,110,348,161,160,80,348,141,80,80,113,118,251
2023-05-13T00:00Z,8,30,68,38,172,103,342,144,163,63,324,134,71,80,107,118,231
2023-05-13T00:30Z,11,31,99,65,177,104,354,157,121,61,258,133,86,107,116,84,265
2023-05-13T01:00Z,15,34,95,67,177,99,355,142,110,58,260,132,88,104,111,96,266
2023-05-13T01:30Z,17,40,93,106,179,99,354,135,100,57,269,132,84,98,104,95,245
2023-05-13T02:00Z,21,40,93,105,179,104,358,150,127,65,291,134,93,107,115,103,252
2023-05-13T02:30Z,25,43,89,115,193,104,356,155,140,74,300,133,96,107,120,92,249
2023-05-13T03:00Z,28,45,100,112,190,119,360,176,172,70,312,140,104,125,133,97,280
2023-05-13T03:30Z,26,44,91,108,188,105,357,169,179,66,304,154,101,122,135,90,276
2023-05-13T04:00Z,12,21,67,23,170,83,357,148,168,71,266,146,96,109,116,81,257
2023-05-13T04:30Z,9,14,59,1,176,83,361,161,180,77,247,163,103,117,122,91,271
2023-05-13T05:00Z,10,15,61,4,182,94,363,172,196,106,259,163,120,128,131,104,276
2023-05-13T05:30Z,13,19,64,17,191,104,361,184,208,116,289,155,131,138,135,119,302
2023-05-13T06:00Z,16,25,83,19,197,120,355,188,208,124,255,155,130,132,137,124,305
2023-05-13T06:30Z,16,24,80,15,187,145,362,216,207,130,240,159,133,134,139,132,309
2023-05-13T07:00Z,22,32,87,27,195,146,356,194,210,141,177,118,110,106,130,141,311
2023-05-13T07:30Z,27,38,97,35,204,142,354,200,211,150,156,125,121,119,132,153,331
2023-05-13T08:00Z,30,42,98,37,206,145,353,204,211,149,142,125,124,121,130,160,331
2023-05-13T08:30Z,30,44,99,37,213,151,350,210,217,151,121,110,123,121,130,157,322
2023-05-13T09:00Z,25,39,96,30,228,144,348,206,196,155,114,105,125,122,127,161,315
2023-05-13T09:30Z,21,37,96,21,234,144,347,210,177,157,114,108,124,122,126,168,313
2023-05-13T10:00Z,17,33,95,15,243,138,345,219,177,158,113,105,118,113,127,159,308
2023-05-13T10:30Z,15,30,93,12,245,123,337,207,168,153,104,96,111,106,123,147,299
2023-05-13T11:00Z,12,26,87,6,238,119,334,206,165,147,94,91,105,102,118,142,296
2023-05-13T11:30Z,10,23,87,1,233,112,332,198,151,148,90,88,97,96,114,138,293
2023-05-13T12:00Z,8,20,79,1,227,98,323,176,142,139,82,83,91,91,108,119,274
2023-05-13T12:30Z,7,17,77,1,230,80,306,140,140,135,65,80,84,84,101,109,260
2023-05-13T13:00Z,4,15,83,1,235,68,282,113,140,134,71,82,89,88,98,103,260
2023-05-13T13:30Z,4,14,79,1,227,71,286,112,137,129,67,79,87,86,95,92,271
2023-05-13T14:00Z,2,11,72,1,213,66,290,106,131,126,85,77,85,83,91,86,281
2023-05-13T14:30Z,1,11,71,1,218,65,294,108,140,130,89,75,82,81,96,72,284
2023-05-13T15:00Z,0,10,69,1,216,78,320,148,151,134,106,75,85,84,105,74,298
2023-05-13T15:30Z,0,10,70,1,227,79,333,176,160,138,121,81,85,83,110,84,313
2023-05-13T16:00Z,0,11,80,1,250,88,342,192,185,140,170,91,94,90,125,85,324
2023-05-13T16:30Z,0,11,82,1,245,98,352,223,230,152,180,101,108,104,138,90,322
2023-05-13T17:00Z,0,12,88,7,264,107,361,242,258,167,195,109,110,107,155,77,322
2023-05-13T17:30Z,0,14,91,7,272,97,366,242,268,185,231,116,111,108,163,75,309
2023-05-13T18:00Z,0,15,99,7,282,100,371,246,282,207,250,115,107,102,173,73,310
2023-05-13T18:30Z,0,14,102,5,291,106,377,257,295,209,270,128,106,101,179,82,315
2023-05-13T19:00Z,0,17,103,6,298,111,383,261,300,212,293,133,109,101,183,82,321
2023-05-13T19:30Z,0,15,106,1,305,112,388,273,319,220,328,133,106,97,192,81,326
2023-05-13T20:00Z,0,15,103,1,306,115,389,292,333,228,356,153,118,105,201,85,326
2023-05-13T20:30Z,1,15,103,1,308,119,390,295,339,234,373,153,112,101,204,84,330
2023-05-13T21:00Z,1,13,105,1,303,120,390,305,351,236,381,160,130,114,209,86,334
2023-05-13T21:30Z,1,13,107,1,305,142,390,306,353,236,388,165,125,109,211,94,363
2023-05-13T22:00Z,0,9,98,1,288,135,390,297,344,203,389,149,101,94,195,81,370
2023-05-13T22:30Z,0,3,48,1,290,138,391,302,342,209,375,149,119,115,192,90,380
2023-05-13T23:00Z,0,2,35,1,292,106,391,317,347,216,382,165,131,123,196,98,379
2023-05-13T23:30Z,0,2,32,1,279,80,391,305,337,225,358,169,132,125,193,72,377
2023-05-14T00:00Z,0,2,30,1,267,56,391,310,356,228,355,175,125,115,194,72,377
2023-05-14T00:30Z,0,3,22,1,274,34,390,287,356,238,371,198,131,117,194,89,379
2023-05-14T01:00Z,0,3,21,1,270,37,391,288,358,227,372,196,115,108,192,86,380
2023-05-14T01:30Z,0,3,20,1,268,41,390,275,348,216,382,180,118,111,185,81,382
2023-05-14T02:00Z,0,3,14,1,257,43,390,242,320,198,381,161,104,101,168,64,381
2023-05-14T02:30Z,0,2,16,1,249,47,388,231,319,196,381,147,108,103,167,63,371
2023-05-14T03:00Z,0,2,11,1,240,45,388,234,321,203,386,151,116,104,168,62,372
2023-05-14T03:30Z,0,3,14,1,242,52,387,218,325,202,352,147,117,103,166,52,371
2023-05-14T04:00Z,0,3,13,1,238,46,386,225,324,220,386,163,130,106,172,55,369
2023-05-14T04:30Z,0,3,13,1,234,63,385,254,306,240,376,156,141,120,170,86,370
2023-05-14T05:00Z,0,3,31,1,235,85,383,260,306,251,372,152,129,114,170,108,369
2023-05-14T05:30Z,0,3,38,1,259,87,381,265,327,246,325,164,120,115,177,102,363
2023-05-14T06:00Z,0,6,68,2,256,109,377,246,305,254,265,138,94,94,170,103,359
2023-05-14T06:30Z,0,7,75,2,264,110,377,255,304,260,247,104,93,93,173,100,351
2023-05-14T07:00Z,0,7,73,2,267,99,375,255,310,268,210,111,87,87,174,99,347
2023-05-14T07:30Z,0,3,71,2,245,88,369,249,310,264,166,116,84,84,172,64,328
2023-05-14T08:00Z,0,2,59,1,245,71,365,247,319,261,172,119,88,88,173,49,317
2023-05-14T08:30Z,0,3,62,2,234,79,360,241,308,255,157,102,94,94,168,52,313
2023-05-14T09:00Z,0,5,57,1,231,79,351,219,282,235,161,109,99,99,157,52,311
2023-05-14T09:30Z,0,2,73,1,217,59,340,197,259,224,140,98,98,98,146,41,309
2023-05-14T10:00Z,0,2,61,1,200,50,327,184,231,217,115,97,98,98,136,32,293
2023-05-14T10:30Z,0,2,61,1,199,55,321,178,222,209,119,87,78,78,130,32,294
2023-05-14T11:00Z,0,2,50,1,195,45,311,169,207,199,96,84,81,81,122,25,285
2023-05-14T11:30Z,0,2,42,1,180,32,300,159,201,187,94,83,73,73,115,17,269
2023-05-14T12:00Z,0,2,41,1,172,36,294,152,191,184,90,84,80,80,111,23,270
2023-05-14T12:30Z,0,2,48,1,178,42,295,154,181,185,89,84,74,73,110,28,276
2023-05-14T13:00Z,0,2,54,1,180,50,308,175,181,136,99,92,76,74,105,31,288
2023-05-14T13:30Z,0,1,60,1,178,42,312,163,180,139,90,87,73,71,105,23,287
2023-05-14T14:00Z,0,7,55,1,170,32,313,142,186,192,69,83,71,70,111,16,278
2023-05-14T14:30Z,0,9,61,1,181,34,327,156,203,201,86,91,83,82,122,18,287
2023-05-14T15:00Z,0,14,66,2,190,34,345,189,237,186,89,108,91,89,130,27,299
2023-05-14T15:30Z,0,15,66,2,197,37,356,213,254,213,117,108,104,103,144,21,302
2023-05-14T16:00Z,0,16,75,2,193,39,360,226,297,219,149,125,101,97,157,23,302
2023-05-14T16:30Z,0,7,86,2,199,38,357,218,306,237,171,142,107,100,164,19,289
2023-05-14T17:00Z,0,1,92,1,201,44,358,220,311,257,207,164,124,114,176,23,292
2023-05-14T17:30Z,0,7,92,2,201,39,362,217,309,267,226,183,140,119,181,26,281
2023-05-14T18:00Z,0,20,89,4,209,40,367,208,310,285,253,197,169,139,190,24,277
2023-05-14T18:30Z,0,18,82,3,190,35,370,194,308,287,273,203,164,133,188,21,265
2023-05-14T19:00Z,0,17,77,3,193,35,374,195,311,291,295,202,156,128,188,20,277
2023-05-14T19:30Z,0,7,72,1,201,34,377,197,314,297,309,205,163,130,189,23,289
2023-05-14T20:00Z,0,1,65,1,219,31,382,223,324,315,339,224,189,147,203,37,297
2023-05-14T20:30Z,0,2,68,1,220,31,383,235,324,316,356,225,190,145,206,42,313
2023-05-14T21:00Z,0,2,61,1,220,31,384,219,313,323,355,253,235,176,213,45,318
2023-05-14T21:30Z,0,2,61,1,218,34,384,221,297,308,371,236,225,177,205,51,326
2023-05-14T22:00Z,0,2,69,1,200,36,384,221,281,291,370,254,209,158,196,74,334
2023-05-14T22:30Z,0,2,13,1,199,14,383,186,269,267,364,241,197,161,178,59,320
2023-05-14T23:00Z,0,2,11,1,200,9,380,151,257,260,350,220,186,154,169,35,289
2023-05-14T23:30Z,0,2,9,1,200,15,378,140,258,261,344,216,179,139,168,26,276
2023-05-15T00:00Z,0,2,18,1,199,29,374,121,260,272,264,211,202,162,171,13,250
2023-05-15T00:30Z,0,2,12,1,184,40,375,129,251,259,274,202,194,161,163,17,249
2023-05-15T01:00Z,0,2,18,1,188,40,373,131,236,246,269,195,176,152,155,23,264
2023-05-15T01:30Z,0,2,19,1,190,39,370,124,235,242,293,198,173,148,151,37,260
2023-05-15T02:00Z,0,2,18,3,212,28,371,132,241,239,294,215,179,154,160,31,250
2023-05-15T02:30Z,0,2,4,2,220,24,363,99,237,208,273,209,165,141,148,44,236
2023-05-15T03:00Z,0,2,0,1,219,25,365,96,232,203,294,230,211,205,157,50,240
2023-05-15T03:30Z,0,2,9,2,164,40,367,103,200,160,276,196,180,195,142,21,236
2023-05-15T04:00Z,0,2,9,2,165,49,370,110,199,153,283,201,188,231,146,25,249
2023-05-15T04:30Z,0,3,3,2,172,51,372,124,211,155,293,221,199,244,154,38,266
